"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-02-21",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-02-22",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-02-23",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-02-24",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-02-25",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-02-26",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-02-27",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-02-28",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-03-01",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-03-02",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-03-03",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-03-04",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-03-05",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-03-06",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-03-07",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-03-08",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-03-09",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-03-10",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-03-11",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-03-12",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-03-13",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-03-14",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-03-15",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-03-16",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-03-17",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-03-28",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-03-29",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-03-30",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-04-01",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-04-02",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-04-03",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-04-04",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-04-05",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-04-06",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-04-07",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-04-08",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-04-09",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-04-10",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-04-11",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-04-12",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-04-13",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-04-14",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-04-15",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-04-16",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-04-17",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-04-18",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-04-19",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-04-20",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-04-21",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-04-22",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-04-23",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-04-24",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-04-25",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-04-26",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-04-27",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-04-28",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-04-29",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-04-30",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-05-01",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-05-02",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-05-03",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-05-04",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-05-05",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-05-06",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-05-07",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-05-08",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-05-09",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-05-10",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-05-11",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-05-12",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-05-13",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-05-14",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-05-15",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-05-16",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-05-17",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-05-18",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-05-19",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-05-20",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-05-21",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-05-22",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-05-23",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-05-24",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-05-25",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-05-26",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-05-27",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-05-28",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-05-29",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-05-30",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-05-31",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-06-01",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-06-02",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-06-03",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-06-04",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-06-05",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-06-06",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-06-07",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-06-08",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-06-09",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-06-10",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-06-11",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-06-12",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-06-13",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-06-14",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-06-15",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-06-16",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-06-17",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-06-18",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-06-19",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-06-20",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-06-21",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-06-22",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-06-23",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-06-24",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-06-25",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-06-26",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-06-27",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-06-28",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-06-29",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-06-30",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-07-01",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-07-02",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-07-03",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-07-04",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-07-05",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-07-06",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-07-07",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-07-08",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-07-09",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-07-10",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-07-11",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-07-12",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-07-13",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-07-14",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-07-15",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-07-16",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-07-17",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-07-18",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-07-19",,,,
"US1ILSG0011","CHATHAM 1.4 ESE, IL US","39.668785","-89.671109","178.9","2025-07-20",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-01-01",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-01-02",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-01-03",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-01-04",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-01-05",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-01-06",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-01-07",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-01-08",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-01-09",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-01-10",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-01-11",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-01-12",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-01-13",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-01-14",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-01-15",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-01-16",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-01-17",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-01-18",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-01-19",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-01-20",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-01-21",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-01-22",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-01-23",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-01-24",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-01-25",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-01-26",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-01-27",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-01-28",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-01-29",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-01-30",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-01-31",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-02-01",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-02-02",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-02-03",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-02-04",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-02-05",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-02-06",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-02-07",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-02-08",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-02-09",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-02-10",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-02-11",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-02-12",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-02-13",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-02-14",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-02-15",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-02-16",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-02-17",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-02-18",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-02-19",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-02-20",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-02-21",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-02-22",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-02-23",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-02-24",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-02-25",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-02-26",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-02-27",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-02-28",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-03-01",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-03-02",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-03-03",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-03-04",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-03-05",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-03-06",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-03-07",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-03-08",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-03-09",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-03-10",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-03-11",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-03-12",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-03-13",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-03-14",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-03-15",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-03-16",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-03-17",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-03-18",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-03-19",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-03-20",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-03-21",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-03-22",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-03-23",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-03-24",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-03-25",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-03-26",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-03-27",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-03-28",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-03-29",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-03-30",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-03-31",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-04-01",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-04-02",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-04-03",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-04-04",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-04-05",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-04-06",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-04-07",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-04-08",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-04-09",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-04-10",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-04-11",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-04-12",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-04-13",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-04-14",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-04-15",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-04-16",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-04-17",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-04-18",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-04-19",,,,
"US1ILSG0066","SPRINGFIELD 2.2 SE, IL US","39.76027","-89.61491","179.8","2025-04-20",,,,
